"","entity:sample_id","stripped_cell_line_name","participant","hg38_rna_bai","hg38_rna_bam","hg38_wes_bai","hg38_wes_bam","hg38_wgs_bai","hg38_wgs_bam"
"1664","ACH-000667","HCC44","ACH-000667","gs://cclebams/rnasq_hg38/CDS-XmYXtj.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-XmYXtj.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-kU1WWq.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-kU1WWq.wgs_ccle.bam"
"1665","ACH-000668","HCC70","ACH-000668","gs://cclebams/rnasq_hg38/CDS-IrUHqr.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-IrUHqr.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-knM0TU.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-knM0TU.wgs_ccle.bam"
"1666","ACH-000669","SW900","ACH-000669","gs://cclebams/rnasq_hg38/CDS-U9kdlQ.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-U9kdlQ.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-4ONXNE.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-4ONXNE.wgs_ccle.bam"
"1667","ACH-000670","SBC5","ACH-000670","gs://cclebams/rnasq_hg38/CDS-KlVnbK.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-KlVnbK.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-mvCUaO.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-mvCUaO.wgs_ccle.bam"
"1668","ACH-000671","HUH6","ACH-000671","gs://cclebams/rnasq_hg38/CDS-Ge8dzk.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-Ge8dzk.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-UYyXay.hg38.bai","gs://cclebams/hg38_wes/CDS-UYyXay.hg38.bam","",""
"1669","ACH-000672","IALM","ACH-000672","gs://cclebams/rnasq_hg38/CDS-9aOthX.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-9aOthX.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-VjSx3e.hg38.bai","gs://cclebams/hg38_wes/CDS-VjSx3e.hg38.bam","",""
"1670","ACH-000673","LN443","ACH-000673","gs://cclebams/rnasq_hg38/CDS-Zmha9k.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-Zmha9k.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-mPDtkr.hg38.bai","gs://cclebams/hg38_wes/CDS-mPDtkr.hg38.bam","",""
"1671","ACH-000674","NUGC4","ACH-000674","gs://cclebams/rnasq_hg38/CDS-KkavlE.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-KkavlE.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-q0NBsY.hg38.bai","gs://cclebams/hg38_wes/CDS-q0NBsY.hg38.bam","gs://cclebams/wgs_hg38/CDS-964VoM.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-964VoM.wgs_ccle.bam"
"1672","ACH-000675","NCIH1734","ACH-000675","gs://cclebams/rnasq_hg38/CDS-MZg8wy.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-MZg8wy.Aligned.sortedByCoord.out.bam","","","",""
"1673","ACH-000676","LN464","ACH-000676","gs://cclebams/rnasq_hg38/CDS-uYpb69.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-uYpb69.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-TOM1NB.hg38.bai","gs://cclebams/hg38_wes/CDS-TOM1NB.hg38.bam","",""
"1674","ACH-000677","SW1573","ACH-000677","gs://cclebams/rnasq_hg38/CDS-9KYBHI.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-9KYBHI.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-8kIFP3.hg38.bai","gs://cclebams/hg38_wes/CDS-8kIFP3.hg38.bam","",""
"1675","ACH-000678","MKN7","ACH-000678","gs://cclebams/rnasq_hg38/CDS-1laqsK.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-1laqsK.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-8g0aUm.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-8g0aUm.wgs_ccle.bam"
"1676","ACH-000679","OE19","ACH-000679","gs://cclebams/rnasq_hg38/CDS-LhTp44.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-LhTp44.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-uEfjlL.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-uEfjlL.wgs_ccle.bam"
"1677","ACH-000680","SW948","ACH-000680","gs://cclebams/rnasq_hg38/CDS-OAOaHJ.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-OAOaHJ.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-FRVLOG.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-FRVLOG.wgs_ccle.bam"
"1678","ACH-000681","A549","ACH-000681","gs://cclebams/rnasq_hg38/CDS-E6386u.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-E6386u.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-6nSZ7J.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-6nSZ7J.wgs_ccle.bam"
"1679","ACH-000682","SNU1066","ACH-000682","gs://cclebams/rnasq_hg38/CDS-pIuD7G.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-pIuD7G.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-PXMaSy.hg38.bai","gs://cclebams/hg38_wes/CDS-PXMaSy.hg38.bam","",""
"1680","ACH-000683","SNU503","ACH-000683","gs://cclebams/rnasq_hg38/CDS-NJcP7g.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-NJcP7g.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-zu3dLJ.hg38.bai","gs://cclebams/hg38_wes/CDS-zu3dLJ.hg38.bam","",""
"1681","ACH-000684","KMRC1","ACH-000684","gs://cclebams/rnasq_hg38/CDS-8YJJRl.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-8YJJRl.Aligned.sortedByCoord.out.bam","","","",""
"1682","ACH-000685","L33","ACH-000685","gs://cclebams/rnasq_hg38/CDS-3cfdQW.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-3cfdQW.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-9TDVpH.hg38.bai","gs://cclebams/hg38_wes/CDS-9TDVpH.hg38.bam","",""
"1683","ACH-000686","SNU878","ACH-000686","gs://cclebams/rnasq_hg38/CDS-AsU97m.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-AsU97m.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-Bo3J6A.hg38.bai","gs://cclebams/hg38_wes/CDS-Bo3J6A.hg38.bam","",""
"1684","ACH-000687","CI1","ACH-000687","gs://cclebams/rnasq_hg38/CDS-j7LbWZ.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-j7LbWZ.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-zzbiLf.hg38.bai","gs://cclebams/hg38_wes/CDS-zzbiLf.hg38.bam","",""
"1685","ACH-000688","OV7","ACH-000688","gs://cclebams/rnasq_hg38/CDS-T7KQly.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-T7KQly.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-njO2PJ.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-njO2PJ.wgs_ccle.bam"
"1686","ACH-000689","RH18","ACH-000689","gs://cclebams/rnasq_hg38/CDS-AlMMvF.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-AlMMvF.Aligned.sortedByCoord.out.bam","","","",""
"1687","ACH-000690","HCC2814","ACH-000690","gs://cclebams/rnasq_hg38/CDS-6mRinm.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-6mRinm.Aligned.sortedByCoord.out.bam","","","",""
"1688","ACH-000691","HCC2157","ACH-000691","gs://cclebams/rnasq_hg38/CDS-FrPTTe.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-FrPTTe.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-jCk9p9.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-jCk9p9.wgs_ccle.bam"
"1689","ACH-000692","SNU899","ACH-000692","gs://cclebams/rnasq_hg38/CDS-hdX3V5.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-hdX3V5.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-MeMO7o.hg38.bai","gs://cclebams/hg38_wes/CDS-MeMO7o.hg38.bam","",""
"1690","ACH-000693","KYSE180","ACH-000693","gs://cclebams/rnasq_hg38/CDS-ewTn4G.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-ewTn4G.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-52aoJ0.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-52aoJ0.wgs_ccle.bam"
"1691","ACH-000694","TE9","ACH-000694","gs://cclebams/rnasq_hg38/CDS-WPVNlg.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-WPVNlg.Aligned.sortedByCoord.out.bam","","","",""
"1692","ACH-000695","CORL47","ACH-000695","gs://cclebams/rnasq_hg38/CDS-wFt8oa.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-wFt8oa.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-UsGUry.hg38.bai","gs://cclebams/hg38_wes/CDS-UsGUry.hg38.bam","",""
"1693","ACH-000696","OVCAR8","ACH-000696","gs://cclebams/rnasq_hg38/CDS-ZFAgCw.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-ZFAgCw.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-PmPgU5.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-PmPgU5.wgs_ccle.bam"
"1694","ACH-000697","A3KAW","ACH-000697","gs://cclebams/rnasq_hg38/CDS-VZfkHy.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-VZfkHy.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-K9VWSo.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-K9VWSo.wgs_ccle.bam"
"1695","ACH-000698","DMS53","ACH-000698","gs://cclebams/rnasq_hg38/CDS-aOJYR9.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-aOJYR9.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-HZFnZE.hg38.bai","gs://cclebams/hg38_wes/CDS-HZFnZE.hg38.bam","gs://cclebams/wgs_hg38/CDS-p8hyX4.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-p8hyX4.wgs_ccle.bam"
"1696","ACH-000699","HCC1395","ACH-000699","gs://cclebams/rnasq_hg38/CDS-j6aJxP.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-j6aJxP.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-m9YOj9.hg38.bai","gs://cclebams/hg38_wes/CDS-m9YOj9.hg38.bam","",""
"1697","ACH-000700","NCIH2882","ACH-000700","gs://cclebams/rnasq_hg38/CDS-1ZYAcf.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-1ZYAcf.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-dk90VV.hg38.bai","gs://cclebams/hg38_wes/CDS-dk90VV.hg38.bam","",""
"1698","ACH-000701","RMUGS","ACH-000701","gs://cclebams/rnasq_hg38/CDS-x7Ozbr.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-x7Ozbr.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-z1Ejcm.hg38.bai","gs://cclebams/hg38_wes/CDS-z1Ejcm.hg38.bam","",""
"1699","ACH-000702","L1236","ACH-000702","gs://cclebams/rnasq_hg38/CDS-AdoIfO.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-AdoIfO.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-tGFzkR.hg38.bai","gs://cclebams/hg38_wes/CDS-tGFzkR.hg38.bam","",""
"1700","ACH-000703","DMS79","ACH-000703","gs://cclebams/rnasq_hg38/CDS-rub2mh.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-rub2mh.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-L7hN76.hg38.bai","gs://cclebams/hg38_wes/CDS-L7hN76.hg38.bam","gs://cclebams/wgs_hg38/CDS-5r1fua.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-5r1fua.wgs_ccle.bam"
"1701","ACH-000704","OAW42","ACH-000704","gs://cclebams/rnasq_hg38/CDS-2tsdyV.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-2tsdyV.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-6qT304.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-6qT304.wgs_ccle.bam"
"1702","ACH-000705","LC1F","ACH-000705","gs://cclebams/rnasq_hg38/CDS-0PME68.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-0PME68.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-Uvx1TL.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-Uvx1TL.wgs_ccle.bam"
"1703","ACH-000706","EKVX","ACH-000706","gs://cclebams/rnasq_hg38/CDS-RkxnOM.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-RkxnOM.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-N6nU6v.hg38.bai","gs://cclebams/hg38_wes/CDS-N6nU6v.hg38.bam","",""
"1704","ACH-000707","P3HR1","ACH-000707","gs://cclebams/rnasq_hg38/CDS-O3J1Ab.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-O3J1Ab.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-Se35WF.hg38.bai","gs://cclebams/hg38_wes/CDS-Se35WF.hg38.bam","",""
"1705","ACH-000708","SNU283","ACH-000708","gs://cclebams/rnasq_hg38/CDS-0EOjym.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-0EOjym.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-SydBtf.hg38.bai","gs://cclebams/hg38_wes/CDS-SydBtf.hg38.bam","",""
"1706","ACH-000709","KMRC2","ACH-000709","gs://cclebams/rnasq_hg38/CDS-lzKkMG.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-lzKkMG.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-Nm6l6g.hg38.bai","gs://cclebams/hg38_wes/CDS-Nm6l6g.hg38.bam","",""
"1707","ACH-000710","NCIH854","ACH-000710","gs://cclebams/rnasq_hg38/CDS-HfyzZM.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-HfyzZM.Aligned.sortedByCoord.out.bam","","","",""
"1708","ACH-000711","JIMT1","ACH-000711","gs://cclebams/rnasq_hg38/CDS-Abrr9I.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-Abrr9I.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-3XrNMq.hg38.bai","gs://cclebams/hg38_wes/CDS-3XrNMq.hg38.bam","",""
"1709","ACH-000712","HCC1833","ACH-000712","gs://cclebams/rnasq_hg38/CDS-GdUiv4.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-GdUiv4.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-B8UOTE.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-B8UOTE.wgs_ccle.bam"
"1710","ACH-000713","CAOV3","ACH-000713","gs://cclebams/rnasq_hg38/CDS-JAEObw.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-JAEObw.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-9tn3ts.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-9tn3ts.wgs_ccle.bam"
"1711","ACH-000714","KMS11","ACH-000714","gs://cclebams/rnasq_hg38/CDS-G7kAQs.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-G7kAQs.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-dw54Dg.hg38.bai","gs://cclebams/hg38_wes/CDS-dw54Dg.hg38.bam","gs://cclebams/wgs_hg38/CDS-VXZrWq.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-VXZrWq.wgs_ccle.bam"
"1712","ACH-000715","SNU1214","ACH-000715","gs://cclebams/rnasq_hg38/CDS-eoBfUL.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-eoBfUL.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-FbX85A.hg38.bai","gs://cclebams/hg38_wes/CDS-FbX85A.hg38.bam","",""
"1713","ACH-000716","TT2609C02","ACH-000716","gs://cclebams/rnasq_hg38/CDS-Q8vimV.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-Q8vimV.Aligned.sortedByCoord.out.bam","","","",""
"1714","ACH-000717","COLO680N","ACH-000717","gs://cclebams/rnasq_hg38/CDS-dCjJX8.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-dCjJX8.Aligned.sortedByCoord.out.bam","","","",""
"1715","ACH-000718","NCIH2291","ACH-000718","gs://cclebams/rnasq_hg38/CDS-YuhEfN.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-YuhEfN.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-DuJV9Q.hg38.bai","gs://cclebams/hg38_wes/CDS-DuJV9Q.hg38.bam","",""
"1716","ACH-000719","RMGI","ACH-000719","gs://cclebams/rnasq_hg38/CDS-JcshUd.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-JcshUd.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-jjaUWl.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-jjaUWl.wgs_ccle.bam"
"1717","ACH-000720","TCCSUP","ACH-000720","gs://cclebams/rnasq_hg38/CDS-ldQ7du.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-ldQ7du.Aligned.sortedByCoord.out.bam","","","",""
"1718","ACH-000721","HMC18","ACH-000721","gs://cclebams/rnasq_hg38/CDS-TrvWKc.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-TrvWKc.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-oYPsFc.hg38.bam.bai","gs://cclebams/hg38_wes/CDS-oYPsFc.hg38.bam","",""
"1719","ACH-000722","SNUC1","ACH-000722","gs://cclebams/rnasq_hg38/CDS-C6HKhK.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-C6HKhK.Aligned.sortedByCoord.out.bam","","","",""
"1720","ACH-000723","YD10B","ACH-000723","gs://cclebams/rnasq_hg38/CDS-1Oixjy.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-1Oixjy.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-mDncpH.hg38.bai","gs://cclebams/hg38_wes/CDS-mDncpH.hg38.bam","",""
"1721","ACH-000724","HT1376","ACH-000724","gs://cclebams/rnasq_hg38/CDS-RY0N8P.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-RY0N8P.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-HnT5CE.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-HnT5CE.wgs_ccle.bam"
"1722","ACH-000725","HCC202","ACH-000725","gs://cclebams/rnasq_hg38/CDS-7K3Thj.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-7K3Thj.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-DjwMhs.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-DjwMhs.wgs_ccle.bam"
"1723","ACH-000726","TE14","ACH-000726","gs://cclebams/rnasq_hg38/CDS-GvCs41.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-GvCs41.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-b5rBp4.hg38.bai","gs://cclebams/hg38_wes/CDS-b5rBp4.hg38.bam","",""
"1724","ACH-000727","NCIH2066","ACH-000727","gs://cclebams/rnasq_hg38/CDS-9hv1zM.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-9hv1zM.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-TNhkS1.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-TNhkS1.wgs_ccle.bam"
"1725","ACH-000728","KASUMI2","ACH-000728","gs://cclebams/rnasq_hg38/CDS-1XlRB2.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-1XlRB2.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-CAB69b.hg38.bai","gs://cclebams/hg38_wes/CDS-CAB69b.hg38.bam","",""
"1726","ACH-000729","NCIH1963","ACH-000729","gs://cclebams/rnasq_hg38/CDS-3dhfOY.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-3dhfOY.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-8vppx0.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-8vppx0.wgs_ccle.bam"
"1727","ACH-000730","SKMEL5","ACH-000730","gs://cclebams/rnasq_hg38/CDS-aEHbCV.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-aEHbCV.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-ucVmnw.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-ucVmnw.wgs_ccle.bam"
"1728","ACH-000731","HCC2279","ACH-000731","gs://cclebams/rnasq_hg38/CDS-kKbX8P.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-kKbX8P.Aligned.sortedByCoord.out.bam","","","",""
"1729","ACH-000732","PECAPJ41CLONED2","ACH-000732","gs://cclebams/rnasq_hg38/CDS-8cg8bA.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-8cg8bA.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-20YHsD.hg38.bai","gs://cclebams/hg38_wes/CDS-20YHsD.hg38.bam","",""
"1730","ACH-000733","NCIH1838","ACH-000733","gs://cclebams/rnasq_hg38/CDS-ci6rZD.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-ci6rZD.Aligned.sortedByCoord.out.bam","","","",""
"1731","ACH-000734","JHH5","ACH-000734","gs://cclebams/rnasq_hg38/CDS-aAXFzd.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-aAXFzd.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-W7D6pb.hg38.bai","gs://cclebams/hg38_wes/CDS-W7D6pb.hg38.bam","",""
"1732","ACH-000735","PECAPJ49","ACH-000735","gs://cclebams/rnasq_hg38/CDS-S5mGhL.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-S5mGhL.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-Tg8rBV.hg38.bai","gs://cclebams/hg38_wes/CDS-Tg8rBV.hg38.bam","",""
"1733","ACH-000736","SNU601","ACH-000736","gs://cclebams/rnasq_hg38/CDS-IWm8ET.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-IWm8ET.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-ZXODBs.hg38.bai","gs://cclebams/hg38_wes/CDS-ZXODBs.hg38.bam","",""
"1734","ACH-000737","NCIH1385","ACH-000737","gs://cclebams/rnasq_hg38/CDS-RlJspK.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-RlJspK.Aligned.sortedByCoord.out.bam","","","",""
"1735","ACH-000738","GB1","ACH-000738","gs://cclebams/rnasq_hg38/CDS-dF8gnY.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-dF8gnY.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-PfyA4W.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-PfyA4W.wgs_ccle.bam"
"1736","ACH-000739","HEPG2","ACH-000739","gs://cclebams/rnasq_hg38/CDS-krUdwU.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-krUdwU.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-TGTiB8.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-TGTiB8.wgs_ccle.bam"
"1737","ACH-000740","A253","ACH-000740","gs://cclebams/rnasq_hg38/CDS-jGG0wo.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-jGG0wo.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-o17kST.hg38.bai","gs://cclebams/hg38_wes/CDS-o17kST.hg38.bam","",""
"1738","ACH-000741","UBLC1","ACH-000741","gs://cclebams/rnasq_hg38/CDS-XGwGnb.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-XGwGnb.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-Z3TbOc.hg38.bai","gs://cclebams/hg38_wes/CDS-Z3TbOc.hg38.bam","",""
"1739","ACH-000742","DM3","ACH-000742","gs://cclebams/rnasq_hg38/CDS-8ataCN.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-8ataCN.Aligned.sortedByCoord.out.bam","","","",""
